original,new
chunk_0000.a18.wav,start.wav
chunk_0001.a18.wav,butterfly.wav
chunk_0002.a18.wav,brave_heart_full.wav
chunk_0003.a18.wav,brave_heart_shortest.wav
chunk_0004.a18.wav,brave_heart_short.wav
chunk_0005.a18.wav,brave_heart_medium.wav
chunk_0006.a18.wav,skullgreymon_ankoku_shinka_short.wav
chunk_0007.a18.wav,skullgreymon_ankoku_shinka_full.wav
chunk_0008.a18.wav,butterfly_ending.wav
chunk_0009.a18.wav,shuugeki_soshite.wav
chunk_0010.a18.wav,ijou_jitai_hassei.wav
chunk_0011.a18.wav,friend_event1.wav
chunk_0012.a18.wav,friend_event2.wav
chunk_0013.a18.wav,boss1.wav
chunk_0014.a18.wav,boss2.wav
chunk_0015.a18.wav,unknown1.wav
chunk_0016.a18.wav,menu.wav
chunk_0017.a18.wav,bolero.wav
chunk_0018.a18.wav,agumon_intro.wav
chunk_0019.a18.wav,agumon_dialogue5.wav
chunk_0020.a18.wav,agumon_dialogue2.wav
chunk_0021.a18.wav,agumon_baby_flame.wav
chunk_0022.a18.wav,greymon_mega_flame.wav
chunk_0023.a18.wav,metalgreymon_giga_destroyer.wav
chunk_0024.a18.wav,metalgreymon_trident_arm.wav
chunk_0025.a18.wav,wargreymon_gaia_force.wav
chunk_0026.a18.wav,wargreymon_brave_tornado.wav
chunk_0027.a18.wav,agumon_shinka.wav
chunk_0028.a18.wav,greymon.wav
chunk_0029.a18.wav,greymon_chou_shinka.wav
chunk_0030.a18.wav,metalgreymon.wav
chunk_0031.a18.wav,agumon_warp_shinka.wav
chunk_0032.a18.wav,wargreymon.wav
chunk_0033.a18.wav,koromon_shinka.wav
chunk_0034.a18.wav,agumon.wav
chunk_0035.a18.wav,agumon_dialogue6.wav
chunk_0036.a18.wav,omegamon2.wav
chunk_0037.a18.wav,bye_bye.wav
chunk_0038.a18.wav,sayonara.wav
chunk_0039.a18.wav,sayonara2.wav
chunk_0040.a18.wav,gabumon_intro.wav
chunk_0041.a18.wav,gabumon_dialogue4.wav
chunk_0042.a18.wav,gabumon_dialogue5.wav
chunk_0043.a18.wav,gabumon_petit_fire.wav
chunk_0044.a18.wav,garurumon_fox_fire.wav
chunk_0045.a18.wav,weregarurumon_kaiser_nail.wav
chunk_0046.a18.wav,metalgarurumon_cocytus_breath.wav
chunk_0047.a18.wav,gabumon_shinka.wav
chunk_0048.a18.wav,garurumon.wav
chunk_0049.a18.wav,garurumon_chou_shinka.wav
chunk_0050.a18.wav,weregarurumon.wav
chunk_0051.a18.wav,gabumon_warp_shinka.wav
chunk_0052.a18.wav,metalgarurumon.wav
chunk_0053.a18.wav,tsunomon_shinka.wav
chunk_0054.a18.wav,gabumon.wav
chunk_0055.a18.wav,gabumon_dialogue1.wav
chunk_0056.a18.wav,gabumon_dialogue6.wav
chunk_0057.a18.wav,gomamon_intro.wav
chunk_0058.a18.wav,gomamon_dialogue1.wav
chunk_0059.a18.wav,gomamon_dialogue7.wav
chunk_0060.a18.wav,gomamon_marching_fishes.wav
chunk_0061.a18.wav,ikkakumon_harpoon_vulcan.wav
chunk_0062.a18.wav,zudomon_hammer_spark.wav
chunk_0063.a18.wav,zudomon_hammer_boomerang.wav
chunk_0064.a18.wav,gomamon_shinka.wav
chunk_0065.a18.wav,ikkakumon.wav
chunk_0066.a18.wav,ikkakumon_chou_shinka.wav
chunk_0067.a18.wav,zudomon.wav
chunk_0068.a18.wav,pukamon_shinka.wav
chunk_0069.a18.wav,gomamon.wav
chunk_0070.a18.wav,gomamon_dialogue4.wav
chunk_0071.a18.wav,gomamon_dialogue5.wav
chunk_0072.a18.wav,gomamon_dialogue8.wav
chunk_0073.a18.wav,gomamon_dialogue9.wav
chunk_0074.a18.wav,hikari_intro.wav
chunk_0075.a18.wav,hikari_dialogue1.wav
chunk_0076.a18.wav,hikari_dialogue2.wav
chunk_0077.a18.wav,hikari_dialogue3.wav
chunk_0078.a18.wav,hikari_dialogue4.wav
chunk_0079.a18.wav,hikari_dialogue5.wav
chunk_0080.a18.wav,hikari_dialogue6.wav
chunk_0081.a18.wav,joe_intro.wav
chunk_0082.a18.wav,joe_dialogue3.wav
chunk_0083.a18.wav,joe_dialogue2.wav
chunk_0084.a18.wav,joe_dialogue1.wav
chunk_0085.a18.wav,joe_dialogue4.wav
chunk_0086.a18.wav,joe_dialogue5.wav
chunk_0087.a18.wav,joe_dialogue6.wav
chunk_0088.a18.wav,laughs.wav
chunk_0089.a18.wav,koshiro_intro.wav
chunk_0090.a18.wav,koshiro_dialogue3.wav
chunk_0091.a18.wav,koshiro_dialogue2.wav
chunk_0092.a18.wav,koshiro_dialogue1.wav
chunk_0093.a18.wav,koshiro_dialogue4.wav
chunk_0094.a18.wav,koshiro_dialogue5.wav
chunk_0095.a18.wav,koshiro_dialogue6.wav
chunk_0096.a18.wav,koshiro_dialogue7.wav
chunk_0097.a18.wav,mimi_intro.wav
chunk_0098.a18.wav,mimi_dialogue7.wav
chunk_0099.a18.wav,mimi_dialogue1.wav
chunk_0100.a18.wav,mimi_dialogue9.wav
chunk_0101.a18.wav,mimi_dialogue2.wav
chunk_0102.a18.wav,mimi_dialogue3.wav
chunk_0103.a18.wav,mimi_dialogue8.wav
chunk_0104.a18.wav,mimi_dialogue4.wav
chunk_0105.a18.wav,mimi_dialogue5.wav
chunk_0106.a18.wav,mimi_dialogue6.wav
chunk_0107.a18.wav,palmon_intro.wav
chunk_0108.a18.wav,palmon_dialogue4.wav
chunk_0109.a18.wav,palmon_dialogue5.wav
chunk_0110.a18.wav,palmon_posion_ivy.wav
chunk_0111.a18.wav,togemon_chiku_chiku_bang_bang.wav
chunk_0112.a18.wav,lilimon_flower_cannon.wav
chunk_0113.a18.wav,lilimon_hana_no_kubikazari.wav
chunk_0114.a18.wav,palmon_shinka.wav
chunk_0115.a18.wav,togemon.wav
chunk_0116.a18.wav,togemon_chou_shinka.wav
chunk_0117.a18.wav,lilimon.wav
chunk_0118.a18.wav,tanemon_shinka.wav
chunk_0119.a18.wav,palmon.wav
chunk_0120.a18.wav,palmon_dialogue6.wav
chunk_0121.a18.wav,palmon_dialogue7.wav
chunk_0122.a18.wav,palmon_dialogue8.wav
chunk_0123.a18.wav,palmon_dialogue9.wav
chunk_0124.a18.wav,palmon_dialogue10.wav
chunk_0125.a18.wav,patamon_intro.wav
chunk_0126.a18.wav,patamon_dialogue1.wav
chunk_0127.a18.wav,patamon_dialogue10.wav
chunk_0128.a18.wav,angemon_dialogue1.wav
chunk_0129.a18.wav,patamon_air_shot.wav
chunk_0130.a18.wav,angemon_heavens_knucle.wav
chunk_0131.a18.wav,holyangemon_holy_disinfection.wav
chunk_0132.a18.wav,holyangemon_heavens_gate.wav
chunk_0133.a18.wav,patamon_shinka.wav
chunk_0134.a18.wav,angemon.wav
